Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:21:54;29.44;00:08:33;3.10;00:02:04;4.90;00:00:34;5.17
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:08:07;4.44;00:07:59;6.21;00:07:55;3.20;00:00:00;-
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:30:01;11.67;00:16:32;4.09;00:09:59;3.44;00:00:34;3.90
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:18;0.46;00:02:01;0.75;00:10:41;5.99;00:00:00;-
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:30:19;9.41;00:18:33;2.75;00:20:40;4.41;00:00:34;0.86
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:01:40;2.24;00:02:43;0.99;00:01:01;2.41;00:00:00;-
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:20:44;11.34;00:18:13;14.17;00:11:00;4.44;00:00:00;-
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:22:24;8.71;00:20:56;5.18;00:12:01;4.14;00:00:00;-
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:06:07;9.44;00:17:31;6.48;00:13:50;7.76;00:02:15;4.39
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:28:31;8.86;00:38:27;5.70;00:25:51;5.52;00:02:15;3.42
FranceinfoTV;00_NATIONAL;Total candidats;Candidat;01:14:24;100.00;04:35:43;100.00;00:42:11;100.00;00:10:58;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Soutiens;03:02:48;100.00;02:08:35;100.00;04:07:46;100.00;00:03:33;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Total Temps de parole;04:17:12;100.00;06:44:18;100.00;04:49:57;100.00;00:14:31;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Antenne;01:04:49;100.00;04:30:10;100.00;02:58:20;100.00;00:51:14;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Total Temps d'antenne;05:22:01;100.00;11:14:28;100.00;07:48:17;100.00;01:05:45;100.00
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:00:01;0.04;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:01;0.01;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:10:10;25.38;00:00:00;-;00:16:39;11.77;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:28;0.85;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:10:38;11.23;00:00:00;-;00:16:39;10.00;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:52;4.03;00:00:00;-;00:01:05;2.34;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:11:30;9.90;00:00:00;-;00:17:44;8.34;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:00;-;00:42:29;30.02;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:00;-;00:42:29;25.52;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:03;1.28;00:01:28;3.17;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:00:03;0.40;00:43:57;20.66;00:00:00;-
TV5Monde;00_NATIONAL;JADOT YANNICK;Candidat;00:09:47;24.43;00:00:00;-;00:17:45;12.54;00:00:00;-
TV5Monde;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:09:47;10.33;00:00:00;-;00:17:45;10.66;00:00:00;-
TV5Monde;00_NATIONAL;JADOT YANNICK;Antenne;00:01:08;5.27;00:00:27;11.49;00:01:37;3.50;00:00:00;-
TV5Monde;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:10:55;9.40;00:00:27;3.60;00:19:22;9.10;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:37;1.54;00:00:00;-;00:00:25;0.29;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:37;0.65;00:00:00;-;00:00:25;0.25;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:47;3.64;00:00:00;-;00:00:06;0.22;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:01:24;1.20;00:00:00;-;00:00:31;0.24;00:00:00;-
TV5Monde;00_NATIONAL;LE PEN MARINE;Candidat;00:09:39;24.09;00:00:00;-;00:00:48;0.57;00:00:00;-
TV5Monde;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:09:39;10.19;00:00:00;-;00:00:48;0.48;00:00:00;-
TV5Monde;00_NATIONAL;LE PEN MARINE;Antenne;00:01:09;5.34;00:00:00;-;00:03:06;6.71;00:00:00;-
TV5Monde;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:10:48;9.30;00:00:00;-;00:03:54;1.83;00:00:00;-
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:06;0.25;00:00:00;-;00:01:08;0.80;00:00:00;-
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:16:55;30.97;00:00:00;-;00:23:56;95.80;00:00:00;-
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:17:01;17.98;00:00:00;-;00:25:04;15.06;00:00:00;-
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Antenne;00:15:26;71.73;00:02:26;62.13;00:15:45;34.07;00:00:44;100.00
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:32:27;27.93;00:02:26;19.44;00:40:49;19.19;00:00:44;100.00
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:00;-;00:01:06;0.78;00:00:00;-
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:09:41;17.73;00:00:00;-;00:01:03;4.20;00:00:00;-
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:09:41;10.23;00:00:00;-;00:02:09;1.29;00:00:00;-
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:00:58;24.68;00:04:18;9.30;00:00:00;-
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:09:41;8.33;00:00:58;7.72;00:06:27;3.03;00:00:00;-
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:00;-;00:00:40;0.47;00:00:00;-
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:17:38;32.29;00:08:36;100.00;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:17:38;18.63;00:08:36;100.00;00:00:40;0.40;00:00:00;-
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Antenne;00:01:29;6.89;00:00:01;0.43;00:01:23;2.99;00:00:00;-
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:19:07;16.45;00:08:37;68.84;00:02:03;0.96;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:09:26;23.55;00:00:00;-;00:00:08;0.09;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:09:26;9.96;00:00:00;-;00:00:08;0.08;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:40;3.10;00:00:00;-;00:00:13;0.47;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:10:06;8.69;00:00:00;-;00:00:21;0.16;00:00:00;-
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:00;-;00:00:50;0.59;00:00:00;-
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:50;0.50;00:00:00;-
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:00;-;00:02:19;5.01;00:00:00;-
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:03:09;1.48;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:18;0.75;00:00:00;-;00:59:32;42.07;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:09:55;18.16;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:10:13;10.79;00:00:00;-;00:59:32;35.76;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:00:00;-;00:14:53;32.19;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:10:13;8.79;00:00:00;-;01:14:25;34.98;00:00:00;-
TV5Monde;00_NATIONAL;Total candidats;Candidat;00:40:03;100.00;00:00:00;-;02:21:30;100.00;00:00:00;-
TV5Monde;00_NATIONAL;Total candidats;Soutiens;00:54:37;100.00;00:08:36;100.00;00:24:59;100.00;00:00:00;-
TV5Monde;00_NATIONAL;Total candidats;Total Temps de parole;01:34:40;100.00;00:08:36;100.00;02:46:29;100.00;00:00:00;-
TV5Monde;00_NATIONAL;Total candidats;Antenne;00:21:31;100.00;00:03:55;100.00;00:46:14;100.00;00:00:44;100.00
TV5Monde;00_NATIONAL;Total candidats;Total Temps d'antenne;01:56:11;100.00;00:12:31;100.00;03:32:43;100.00;00:00:44;100.00
France24;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:00;-;00:00:25;1.42;00:00:00;-
France24;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France24;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:25;0.53;00:00:00;-
France24;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:00:53;1.41;00:00:00;-
France24;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:01:18;0.92;00:00:00;-
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:44;11.86;00:00:00;-;00:00:11;0.62;00:00:00;-
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:44;9.38;00:00:00;-;00:00:11;0.23;00:00:00;-
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:05;0.83;00:00:13;0.35;00:00:50;1.33;00:00:00;-
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:49;4.59;00:00:13;0.27;00:01:01;0.72;00:00:00;-
France24;00_NATIONAL;HIDALGO ANNE;Candidat;00:01:03;16.98;00:00:25;2.56;00:00:58;3.29;00:00:00;-
France24;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:43;1.44;00:00:00;-
France24;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:01:03;13.43;00:00:25;2.40;00:01:41;2.13;00:00:00;-
France24;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:10;1.67;00:00:24;0.64;00:03:42;5.91;00:01:52;3.80
France24;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:01:13;6.84;00:00:49;1.02;00:05:23;3.80;00:01:52;2.77
France24;00_NATIONAL;JADOT YANNICK;Candidat;00:00:35;9.43;00:00:31;3.17;00:17:48;60.65;00:01:35;12.57
France24;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France24;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:35;7.46;00:00:31;2.98;00:17:48;22.54;00:01:35;8.72
France24;00_NATIONAL;JADOT YANNICK;Antenne;00:00:23;3.84;00:00:32;0.86;00:04:29;7.16;00:03:09;6.40
France24;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:58;5.43;00:01:03;1.32;00:22:17;15.74;00:04:44;7.03
France24;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:10;2.70;00:00:19;1.94;00:00:29;1.65;00:00:00;-
France24;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France24;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:10;2.13;00:00:19;1.83;00:00:29;0.61;00:00:00;-
France24;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:10;1.67;00:00:16;0.43;00:00:50;1.33;00:00:00;-
France24;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:20;1.87;00:00:35;0.73;00:01:19;0.93;00:00:00;-
France24;00_NATIONAL;LE PEN MARINE;Candidat;00:00:40;10.78;00:02:51;17.48;00:00:43;2.44;00:02:25;19.18
France24;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:15:04;30.37;00:00:00;-
France24;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:40;8.53;00:02:51;16.43;00:15:47;19.99;00:02:25;13.31
France24;00_NATIONAL;LE PEN MARINE;Antenne;00:00:21;3.51;00:02:34;4.12;00:05:01;8.01;00:00:57;1.93
France24;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:01:01;5.71;00:05:25;6.80;00:20:48;14.69;00:03:22;5.00
France24;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:26;7.01;00:06:31;39.98;00:02:56;9.99;00:07:54;62.70
France24;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:01:14;75.51;00:00:55;87.30;00:00:18;0.60;00:05:33;100.00
France24;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:01:40;21.32;00:07:26;42.84;00:03:14;4.09;00:13:27;74.10
France24;00_NATIONAL;MACRON EMMANUEL;Antenne;00:07:36;76.13;00:51:36;82.76;00:24:48;39.60;00:35:51;72.89
France24;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:09:16;52.06;00:59:02;74.07;00:28:02;19.80;00:49:18;73.22
France24;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:08;0.82;00:01:48;6.13;00:00:00;-
France24;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:24;24.49;00:00:08;12.70;00:00:46;1.55;00:00:00;-
France24;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:24;5.12;00:00:16;1.54;00:02:34;3.25;00:00:00;-
France24;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:16;2.67;00:02:01;3.23;00:06:39;10.62;00:03:09;6.40
France24;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:40;3.75;00:02:17;2.86;00:09:13;6.51;00:03:09;4.68
France24;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:05;17.52;00:01:43;10.53;00:02:26;8.29;00:00:00;-
France24;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:13:57;28.12;00:00:00;-
France24;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:01:05;13.86;00:01:43;9.89;00:16:23;20.75;00:00:00;-
France24;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:12;2.00;00:02:00;3.21;00:08:27;13.49;00:00:22;0.75
France24;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:01:17;7.21;00:03:43;4.66;00:24:50;17.54;00:00:22;0.54
France24;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:08;2.16;00:01:27;8.90;00:00:18;1.02;00:00:00;-
France24;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France24;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:08;1.71;00:01:27;8.36;00:00:18;0.38;00:00:00;-
France24;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:11;1.84;00:00:07;0.19;00:00:47;1.25;00:00:28;0.95
France24;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:19;1.78;00:01:34;1.97;00:01:05;0.77;00:00:28;0.69
France24;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:24;6.47;00:01:25;8.69;00:00:52;2.95;00:00:42;5.56
France24;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France24;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:24;5.12;00:01:25;8.17;00:00:52;1.10;00:00:42;3.86
France24;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:20;3.34;00:01:01;1.63;00:00:58;1.54;00:00:47;1.59
France24;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:44;4.12;00:02:26;3.05;00:01:50;1.29;00:01:29;2.20
France24;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:56;15.09;00:00:58;5.93;00:00:27;1.53;00:00:00;-
France24;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:18:49;37.92;00:00:00;-
France24;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:56;11.94;00:00:58;5.57;00:19:16;24.40;00:00:00;-
France24;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:15;2.50;00:01:37;2.59;00:05:14;8.36;00:02:36;5.29
France24;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:01:11;6.65;00:02:35;3.24;00:24:30;17.30;00:02:36;3.86
France24;00_NATIONAL;Total candidats;Candidat;00:06:11;100.00;00:16:18;100.00;00:29:21;100.00;00:12:36;100.00
France24;00_NATIONAL;Total candidats;Soutiens;00:01:38;100.00;00:01:03;100.00;00:49:37;100.00;00:05:33;100.00
France24;00_NATIONAL;Total candidats;Total Temps de parole;00:07:49;100.00;00:17:21;100.00;01:18:58;100.00;00:18:09;100.00
France24;00_NATIONAL;Total candidats;Antenne;00:09:59;100.00;01:02:21;100.00;01:02:38;100.00;00:49:11;100.00
France24;00_NATIONAL;Total candidats;Total Temps d'antenne;00:17:48;100.00;01:19:42;100.00;02:21:36;100.00;01:07:20;100.00
Euronews;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:02:36;9.92
Euronews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:02:36;9.92
Euronews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:01:31;5.79
Euronews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:01:31;5.79
Euronews;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:04:20;16.53
Euronews;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:04:20;16.53
Euronews;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:04:07;15.70
Euronews;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:04:07;15.70
Euronews;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:02:49;10.74
Euronews;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:02:49;10.74
Euronews;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:01:28;20.51;00:00:40;20.51;00:00:47;2.99
Euronews;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:01:28;20.51;00:00:40;20.51;00:00:47;2.99
Euronews;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:01:50;25.64;00:00:50;25.64;00:01:15;4.77
Euronews;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:01:50;25.64;00:00:50;25.64;00:01:15;4.77
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:01:31;5.79
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:01:31;5.79
Euronews;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:01:50;25.64;00:00:50;25.64;00:01:15;4.77
Euronews;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:01:50;25.64;00:00:50;25.64;00:01:15;4.77
Euronews;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:04:07;15.70
Euronews;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:04:07;15.70
Euronews;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:01:05;4.13
