candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
Jean-Luc Mélenchon,France insoumise,11.0,12.4519,9.5481,20220107_0110_hi,Harris Interactive,Challenges,2022-01-07,2022-01-10,2124,Inscrits sur les listes électorales,False,True,Premier tour,,1784.16
Emmanuel Macron,LRM,25.0,27.0093,22.9907,20220107_0110_hi,Harris Interactive,Challenges,2022-01-07,2022-01-10,2124,Inscrits sur les listes électorales,False,True,Premier tour,,1784.16
Anne Hidalgo,Parti socialiste,4.0,4.9093,3.0907,20220107_0110_hi,Harris Interactive,Challenges,2022-01-07,2022-01-10,2124,Inscrits sur les listes électorales,False,True,Premier tour,,1784.16
Fabien Roussel,Parti communiste,2.0,2.6496,1.3504,20220107_0110_hi,Harris Interactive,Challenges,2022-01-07,2022-01-10,2124,Inscrits sur les listes électorales,False,True,Premier tour,,1784.16
Eric Zemmour,Reconquête,15.0,16.6569,13.3431,20220107_0110_hi,Harris Interactive,Challenges,2022-01-07,2022-01-10,2124,Inscrits sur les listes électorales,False,True,Premier tour,,1784.16
Yannick Jadot,EE-LV,7.0,8.1839,5.8161,20220107_0110_hi,Harris Interactive,Challenges,2022-01-07,2022-01-10,2124,Inscrits sur les listes électorales,False,True,Premier tour,,1784.16
Philippe Poutou,NPA,1.0,1.4617,0.5383,20220107_0110_hi,Harris Interactive,Challenges,2022-01-07,2022-01-10,2124,Inscrits sur les listes électorales,False,True,Premier tour,,1784.16
Nicolas Dupont-Aignan,Debout la France,2.0,2.6496,1.3504,20220107_0110_hi,Harris Interactive,Challenges,2022-01-07,2022-01-10,2124,Inscrits sur les listes électorales,False,True,Premier tour,,1784.16
Valérie Pécresse,Les Républicains,16.0,17.7011,14.2989,20220107_0110_hi,Harris Interactive,Challenges,2022-01-07,2022-01-10,2124,Inscrits sur les listes électorales,False,True,Premier tour,,1784.16
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220107_0110_hi,Harris Interactive,Challenges,2022-01-07,2022-01-10,2124,Inscrits sur les listes électorales,False,True,Premier tour,,1784.16
Emmanuel Macron,LRM,61.0,63.5155,58.4845,20220107_0110_hi,Harris Interactive,Challenges,2022-01-07,2022-01-10,2124,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,1444.32
Eric Zemmour,Reconquête,39.0,41.5155,36.4845,20220107_0110_hi,Harris Interactive,Challenges,2022-01-07,2022-01-10,2124,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,1444.32
Emmanuel Macron,LRM,55.0,57.6656,52.3344,20220107_0110_hi,Harris Interactive,Challenges,2022-01-07,2022-01-10,2124,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,1338.12
Marine Le Pen,Rassemblement national,45.0,47.6656,42.3344,20220107_0110_hi,Harris Interactive,Challenges,2022-01-07,2022-01-10,2124,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,1338.12
Emmanuel Macron,LRM,52.0,54.5216,49.4784,20220107_0110_hi,Harris Interactive,Challenges,2022-01-07,2022-01-10,2124,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,1508.04
Valérie Pécresse,Les Républicains,48.0,50.5216,45.4784,20220107_0110_hi,Harris Interactive,Challenges,2022-01-07,2022-01-10,2124,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,1508.04
Emmanuel Macron,LRM,55.0,58.1196,51.8804,20220210_0214r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-10,2022-02-14,1378,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,977.002
Marine Le Pen,Rassemblement national,45.0,48.1196,41.8804,20220210_0214r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-10,2022-02-14,1378,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,977.002
Emmanuel Macron,LRM,61.5,64.6916,58.3084,20220210_0214r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-10,2022-02-14,1378,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,892.944
Eric Zemmour,Reconquête,38.5,41.6916,35.3084,20220210_0214r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-10,2022-02-14,1378,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,892.944
Emmanuel Macron,LRM,56.5,59.94,53.06,20220210_0214r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-10,2022-02-14,1378,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,797.862
Valérie Pécresse,Les Républicains,43.5,46.94,40.06,20220210_0214r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-10,2022-02-14,1378,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,797.862
Nicolas Dupont-Aignan,Debout la France,1.5,2.2225,0.7775,20220210_0214r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-10,2022-02-14,1378,Inscrits sur les listes électorales,True,True,Premier tour,,1087.242
Nathalie Arthaud,Lutte ouvrière,0.5,0.9193,0.0807,20220210_0214r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-10,2022-02-14,1378,Inscrits sur les listes électorales,True,True,Premier tour,,1087.242
Eric Zemmour,Reconquête,15.0,17.1225,12.8775,20220210_0214r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-10,2022-02-14,1378,Inscrits sur les listes électorales,True,True,Premier tour,,1087.242
Yannick Jadot,EE-LV,4.5,5.7323,3.2677,20220210_0214r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-10,2022-02-14,1378,Inscrits sur les listes électorales,True,True,Premier tour,,1087.242
Anne Hidalgo,Parti socialiste,2.5,3.428,1.572,20220210_0214r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-10,2022-02-14,1378,Inscrits sur les listes électorales,True,True,Premier tour,,1087.242
Valérie Pécresse,Les Républicains,15.0,17.1225,12.8775,20220210_0214r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-10,2022-02-14,1378,Inscrits sur les listes électorales,True,True,Premier tour,,1087.242
Fabien Roussel,Parti communiste,3.0,4.014,1.986,20220210_0214r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-10,2022-02-14,1378,Inscrits sur les listes électorales,True,True,Premier tour,,1087.242
Philippe Poutou,NPA,1.0,1.5914,0.4086,20220210_0214r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-10,2022-02-14,1378,Inscrits sur les listes électorales,True,True,Premier tour,,1087.242
Marine Le Pen,Rassemblement national,17.0,19.2328,14.7672,20220210_0214r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-10,2022-02-14,1378,Inscrits sur les listes électorales,True,True,Premier tour,,1087.242
Emmanuel Macron,LRM,25.5,28.0908,22.9092,20220210_0214r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-10,2022-02-14,1378,Inscrits sur les listes électorales,True,True,Premier tour,,1087.242
Jean Lassalle,Résistons,0.5,0.9193,0.0807,20220210_0214r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-10,2022-02-14,1378,Inscrits sur les listes électorales,True,True,Premier tour,,1087.242
Jean-Luc Mélenchon,France insoumise,11.0,12.8599,9.1401,20220210_0214r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-10,2022-02-14,1378,Inscrits sur les listes électorales,True,True,Premier tour,,1087.242
Fabien Roussel,Parti communiste,4.0,4.765,3.235,20220220_0223_clu,Cluster17,Marianne,2022-02-20,2022-02-23,2615,Inscrits sur les listes électorales,False,True,Premier tour,,2520.86
Emmanuel Macron,LRM,24.0,25.6672,22.3328,20220220_0223_clu,Cluster17,Marianne,2022-02-20,2022-02-23,2615,Inscrits sur les listes électorales,False,True,Premier tour,,2520.86
Philippe Poutou,NPA,0.5,0.7753,0.2247,20220220_0223_clu,Cluster17,Marianne,2022-02-20,2022-02-23,2615,Inscrits sur les listes électorales,False,True,Premier tour,,2520.86
Eric Zemmour,Reconquête,16.0,17.4311,14.5689,20220220_0223_clu,Cluster17,Marianne,2022-02-20,2022-02-23,2615,Inscrits sur les listes électorales,False,True,Premier tour,,2520.86
Valérie Pécresse,Les Républicains,13.0,14.3128,11.6872,20220220_0223_clu,Cluster17,Marianne,2022-02-20,2022-02-23,2615,Inscrits sur les listes électorales,False,True,Premier tour,,2520.86
Anne Hidalgo,Parti socialiste,2.0,2.5465,1.4535,20220220_0223_clu,Cluster17,Marianne,2022-02-20,2022-02-23,2615,Inscrits sur les listes électorales,False,True,Premier tour,,2520.86
Nicolas Dupont-Aignan,Debout la France,2.0,2.5465,1.4535,20220220_0223_clu,Cluster17,Marianne,2022-02-20,2022-02-23,2615,Inscrits sur les listes électorales,False,True,Premier tour,,2520.86
Yannick Jadot,EE-LV,4.5,5.3093,3.6907,20220220_0223_clu,Cluster17,Marianne,2022-02-20,2022-02-23,2615,Inscrits sur les listes électorales,False,True,Premier tour,,2520.86
Nathalie Arthaud,Lutte ouvrière,0.5,0.7753,0.2247,20220220_0223_clu,Cluster17,Marianne,2022-02-20,2022-02-23,2615,Inscrits sur les listes électorales,False,True,Premier tour,,2520.86
Marine Le Pen,Rassemblement national,16.0,17.4311,14.5689,20220220_0223_clu,Cluster17,Marianne,2022-02-20,2022-02-23,2615,Inscrits sur les listes électorales,False,True,Premier tour,,2520.86
Jean Lassalle,,1.0,1.3884,0.6116,20220220_0223_clu,Cluster17,Marianne,2022-02-20,2022-02-23,2615,Inscrits sur les listes électorales,False,True,Premier tour,,2520.86
Jean-Luc Mélenchon,France insoumise,13.5,14.834,12.166,20220220_0223_clu,Cluster17,Marianne,2022-02-20,2022-02-23,2615,Inscrits sur les listes électorales,False,True,Premier tour,,2520.86
Eric Zemmour,Reconquête,12.0,13.6848,10.3152,20220301_0304r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-01,2022-03-04,1624,Inscrits sur les listes électorales,True,True,Premier tour,,1429.12
Jean-Luc Mélenchon,France insoumise,11.0,12.6222,9.3778,20220301_0304r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-01,2022-03-04,1624,Inscrits sur les listes électorales,True,True,Premier tour,,1429.12
Marine Le Pen,Rassemblement national,18.0,19.9919,16.0081,20220301_0304r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-01,2022-03-04,1624,Inscrits sur les listes électorales,True,True,Premier tour,,1429.12
Anne Hidalgo,Parti socialiste,2.0,2.7259,1.2741,20220301_0304r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-01,2022-03-04,1624,Inscrits sur les listes électorales,True,True,Premier tour,,1429.12
Jean Lassalle,Résistons,2.0,2.7259,1.2741,20220301_0304r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-01,2022-03-04,1624,Inscrits sur les listes électorales,True,True,Premier tour,,1429.12
Emmanuel Macron,LRM,28.0,30.3279,25.6721,20220301_0304r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-01,2022-03-04,1624,Inscrits sur les listes électorales,True,True,Premier tour,,1429.12
Nicolas Dupont-Aignan,Debout la France,2.0,2.7259,1.2741,20220301_0304r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-01,2022-03-04,1624,Inscrits sur les listes électorales,True,True,Premier tour,,1429.12
Yannick Jadot,EE-LV,5.0,6.13,3.87,20220301_0304r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-01,2022-03-04,1624,Inscrits sur les listes électorales,True,True,Premier tour,,1429.12
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220301_0304r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-01,2022-03-04,1624,Inscrits sur les listes électorales,True,True,Premier tour,,1429.12
Fabien Roussel,Parti communiste,4.0,5.016,2.984,20220301_0304r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-01,2022-03-04,1624,Inscrits sur les listes électorales,True,True,Premier tour,,1429.12
Valérie Pécresse,Les Républicains,13.0,14.7436,11.2564,20220301_0304r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-01,2022-03-04,1624,Inscrits sur les listes électorales,True,True,Premier tour,,1429.12
Philippe Poutou,NPA,1.0,1.5159,0.4841,20220301_0304r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-01,2022-03-04,1624,Inscrits sur les listes électorales,True,True,Premier tour,,1429.12
Eric Zemmour,Reconquête,35.0,37.8341,32.1659,20220301_0304r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-01,2022-03-04,1624,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,1088.08
Emmanuel Macron,LRM,65.0,67.8341,62.1659,20220301_0304r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-01,2022-03-04,1624,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,1088.08
Marine Le Pen,Rassemblement national,43.0,45.8377,40.1623,20220301_0304r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-01,2022-03-04,1624,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1169.28
Emmanuel Macron,LRM,57.0,59.8377,54.1623,20220301_0304r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-01,2022-03-04,1624,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1169.28
Emmanuel Macron,LRM,59.0,62.0628,55.9372,20220301_0304r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-01,2022-03-04,1624,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,990.64
Valérie Pécresse,Les Républicains,41.0,44.0628,37.9372,20220301_0304r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-01,2022-03-04,1624,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,990.64
Yannick Jadot,EE-LV,5.0,6.1633,3.8367,20220125_0128r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,True,Premier tour,,1348.48
Anne Hidalgo,Parti socialiste,3.0,3.9105,2.0895,20220125_0128r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,True,Premier tour,,1348.48
Fabien Roussel,Parti communiste,3.0,3.9105,2.0895,20220125_0128r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,True,Premier tour,,1348.48
Philippe Poutou,NPA,1.0,1.5311,0.4689,20220125_0128r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,True,Premier tour,,1348.48
Eric Zemmour,Reconquête,13.0,14.795,11.205,20220125_0128r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,True,Premier tour,,1348.48
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220125_0128r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,True,Premier tour,,1348.48
Marine Le Pen,Rassemblement national,17.0,19.0049,14.9951,20220125_0128r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,True,Premier tour,,1348.48
Jean-Luc Mélenchon,France insoumise,9.0,10.5275,7.4725,20220125_0128r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,True,Premier tour,,1348.48
Emmanuel Macron,LRM,24.0,26.2795,21.7205,20220125_0128r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,True,Premier tour,,1348.48
Valérie Pécresse,Les Républicains,17.0,19.0049,14.9951,20220125_0128r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,True,Premier tour,,1348.48
Jean Lassalle,,1.0,1.5311,0.4689,20220125_0128r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,True,Premier tour,,1348.48
Nicolas Dupont-Aignan,Debout la France,2.0,2.7472,1.2528,20220125_0128r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,True,Premier tour,,1348.48
Valérie Pécresse,Les Républicains,47.0,50.1374,43.8626,20220125_0128r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,972.16
Emmanuel Macron,LRM,53.0,56.1374,49.8626,20220125_0128r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,972.16
Emmanuel Macron,LRM,56.0,58.9159,53.0841,20220125_0128r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1113.28
Marine Le Pen,Rassemblement national,44.0,46.9159,41.0841,20220125_0128r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1113.28
Emmanuel Macron,LRM,63.0,66.2906,59.7094,20220322_0325r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-22,2022-03-25,1376,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,826.976
Valérie Pécresse,Les Républicains,37.0,40.2906,33.7094,20220322_0325r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-22,2022-03-25,1376,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,826.976
Emmanuel Macron,LRM,64.5,67.5912,61.4088,20220322_0325r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-22,2022-03-25,1376,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,920.544
Eric Zemmour,Reconquête,35.5,38.5912,32.4088,20220322_0325r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-22,2022-03-25,1376,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,920.544
Emmanuel Macron,LRM,53.5,56.5824,50.4176,20220322_0325r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-22,2022-03-25,1376,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1005.856
Marine Le Pen,Rassemblement national,46.5,49.5824,43.4176,20220322_0325r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-22,2022-03-25,1376,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1005.856
Jean-Luc Mélenchon,France insoumise,40.0,43.1344,36.8656,20220322_0325r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-22,2022-03-25,1376,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,938.432
Emmanuel Macron,LRM,60.0,63.1344,56.8656,20220322_0325r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-22,2022-03-25,1376,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,938.432
Yannick Jadot,EE-LV,5.0,6.261,3.739,20220322_0325r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-22,2022-03-25,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1147.584
Marine Le Pen,Rassemblement national,20.5,22.8357,18.1643,20220322_0325r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-22,2022-03-25,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1147.584
Nathalie Arthaud,Lutte ouvrière,0.5,0.9081,0.0919,20220322_0325r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-22,2022-03-25,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1147.584
Anne Hidalgo,Parti socialiste,2.0,2.81,1.19,20220322_0325r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-22,2022-03-25,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1147.584
Nicolas Dupont-Aignan,Debout la France,1.5,2.2033,0.7967,20220322_0325r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-22,2022-03-25,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1147.584
Jean-Luc Mélenchon,France insoumise,14.0,16.0076,11.9924,20220322_0325r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-22,2022-03-25,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1147.584
