Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
TV5Monde;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:00;-;00:30:14;16.48;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:00;-;00:04:22;10.91;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:34:36;15.48;00:00:00;-
TV5Monde;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:00;-;00:22:17;12.77;00:00:00;-
TV5Monde;00_NATIONAL;LE PEN MARINE;Soutiens;00:09:45;25.13;00:00:00;-;00:00:56;10.43;00:00:00;-
TV5Monde;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:09:45;16.66;00:00:00;-;00:23:13;12.66;00:00:00;-
TV5Monde;00_NATIONAL;LE PEN MARINE;Antenne;00:01:06;24.26;00:00:24;10.04;00:07:15;18.12;00:00:00;-
TV5Monde;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:10:51;17.20;00:00:24;9.30;00:30:28;13.63;00:00:00;-
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:00;-;00:00:25;0.24;00:00:00;-
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:09:47;25.21;00:00:00;-;00:00:39;7.26;00:00:00;-
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:09:47;16.71;00:00:00;-;00:01:04;0.58;00:00:00;-
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:07;2.57;00:01:20;33.47;00:02:46;6.91;00:00:00;-
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:09:54;15.70;00:01:20;31.01;00:03:50;1.72;00:00:00;-
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:00;-;00:22:34;12.93;00:00:00;-
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:09:30;24.48;00:00:19;100.00;00:00:12;2.23;00:00:00;-
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:09:30;16.23;00:00:19;100.00;00:22:46;12.41;00:00:00;-
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:22;8.09;00:00:49;20.50;00:05:22;13.41;00:00:00;-
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:09:52;15.64;00:01:08;26.36;00:28:08;12.59;00:00:00;-
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:00;-;00:07:31;4.31;00:00:00;-
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:09:46;25.17;00:00:00;-;00:00:10;1.86;00:00:00;-
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:09:46;16.69;00:00:00;-;00:07:41;4.19;00:00:00;-
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:52;19.12;00:00:13;5.44;00:02:29;6.21;00:00:00;-
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:10:38;16.86;00:00:13;5.04;00:10:10;4.55;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:00;-;00:00:35;0.33;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:07:00;78.21;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:00;-;00:07:35;4.13;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:00;-;00:01:34;3.92;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:09:09;4.09;00:00:00;-
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:00;-;00:22:46;13.05;00:00:00;-
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:00;-;00:22:46;12.41;00:00:00;-
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:00;-;00:04:52;12.16;00:00:00;-
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:27:38;12.37;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:08;0.68;00:00:00;-;00:07:31;4.31;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:08;0.23;00:00:00;-;00:07:31;4.10;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:01:05;23.90;00:00:56;23.43;00:02:02;5.08;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:01:13;1.93;00:00:56;21.71;00:09:33;4.27;00:00:00;-
TV5Monde;00_NATIONAL;Total candidats;Candidat;00:19:44;100.00;00:00:00;-;02:54:29;100.00;00:00:00;-
TV5Monde;00_NATIONAL;Total candidats;Soutiens;00:38:48;100.00;00:00:19;100.00;00:08:57;100.00;00:00:00;-
TV5Monde;00_NATIONAL;Total candidats;Total Temps de parole;00:58:32;100.00;00:00:19;100.00;03:03:26;100.00;00:00:00;-
TV5Monde;00_NATIONAL;Total candidats;Antenne;00:04:32;100.00;00:03:59;100.00;00:40:01;100.00;00:00:00;-
TV5Monde;00_NATIONAL;Total candidats;Total Temps d'antenne;01:03:04;100.00;00:04:18;100.00;03:43:27;100.00;00:00:00;-
France24;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:02:22;9.42;00:04:07;9.91;00:02:04;9.20;00:00:51;6.27
France24;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:27;9.57;00:00:00;-
France24;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:02:22;9.17;00:04:07;9.18;00:02:31;9.26;00:00:51;5.92
France24;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:03;5.22;00:07:47;7.93;00:03:54;6.07;00:00:28;3.68
France24;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:03:25;7.44;00:11:54;8.32;00:06:25;7.02;00:01:19;4.87
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:02:32;10.08;00:04:13;10.15;00:01:17;5.71;00:00:48;5.90
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:02:32;9.82;00:04:13;9.40;00:01:17;4.72;00:00:48;5.57
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:55;4.56;00:07:14;7.37;00:03:08;4.88;00:00:30;3.94
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:03:27;7.52;00:11:27;8.01;00:04:25;4.83;00:01:18;4.81
France24;00_NATIONAL;HIDALGO ANNE;Candidat;00:01:40;6.63;00:02:42;6.50;00:03:34;15.88;00:00:52;6.40
France24;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France24;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:01:40;6.46;00:02:42;6.02;00:03:34;13.13;00:00:52;6.04
France24;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:17;1.41;00:02:59;3.04;00:04:30;7.00;00:00:28;3.68
France24;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:01:57;4.25;00:05:41;3.97;00:08:04;8.82;00:01:20;4.93
France24;00_NATIONAL;JADOT YANNICK;Candidat;00:02:08;8.49;00:03:11;7.66;00:01:29;6.60;00:01:07;8.24
France24;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:39;13.83;00:00:00;-
France24;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:02:08;8.27;00:03:11;7.10;00:02:08;7.85;00:01:07;7.78
France24;00_NATIONAL;JADOT YANNICK;Antenne;00:02:00;9.95;00:04:35;4.67;00:03:09;4.90;00:00:42;5.52
France24;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:04:08;9.01;00:07:46;5.43;00:05:17;5.78;00:01:49;6.72
France24;00_NATIONAL;LASSALLE JEAN;Candidat;00:01:02;4.11;00:02:38;6.34;00:02:21;10.46;00:01:04;7.87
France24;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France24;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:01:02;4.01;00:02:38;5.87;00:02:21;8.65;00:01:04;7.43
France24;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:17;1.41;00:06:17;6.40;00:04:16;6.64;00:00:22;2.89
France24;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:01:19;2.87;00:08:55;6.23;00:06:37;7.24;00:01:26;5.30
France24;00_NATIONAL;LE PEN MARINE;Candidat;00:01:42;6.76;00:00:27;1.08;00:00:28;2.08;00:01:30;11.07
France24;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:02:50;85.86;00:01:26;30.50;00:00:00;-
France24;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:01:42;6.59;00:03:17;7.32;00:01:54;6.99;00:01:30;10.45
France24;00_NATIONAL;LE PEN MARINE;Antenne;00:02:57;14.68;00:12:02;12.26;00:05:56;9.23;00:00:26;3.42
France24;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:04:39;10.13;00:15:19;10.71;00:07:50;8.57;00:01:56;7.15
France24;00_NATIONAL;MACRON EMMANUEL;Candidat;00:02:20;9.28;00:04:42;11.31;00:02:09;9.57;00:01:31;11.19
France24;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France24;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:02:20;9.04;00:04:42;10.48;00:02:09;7.91;00:01:31;10.57
France24;00_NATIONAL;MACRON EMMANUEL;Antenne;00:04:36;22.89;00:12:21;12.58;00:13:06;20.38;00:01:39;13.01
France24;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:06:56;15.11;00:17:03;11.92;00:15:15;16.68;00:03:10;11.71
France24;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:02:27;9.75;00:04:38;11.15;00:03:01;13.43;00:01:30;11.07
France24;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:00:21;7.45;00:00:00;-
France24;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:02:27;9.50;00:04:38;10.33;00:03:22;12.39;00:01:30;10.45
France24;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:01:36;7.96;00:05:40;5.77;00:04:32;7.05;00:00:39;5.12
France24;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:04:03;8.82;00:10:18;7.20;00:07:54;8.64;00:02:09;7.95
France24;00_NATIONAL;PECRESSE VALERIE;Candidat;00:02:25;9.62;00:03:27;8.30;00:03:49;16.99;00:01:10;8.61
France24;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France24;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:02:25;9.37;00:03:27;7.69;00:03:49;14.05;00:01:10;8.13
France24;00_NATIONAL;PECRESSE VALERIE;Antenne;00:01:39;8.21;00:15:31;15.80;00:13:36;21.16;00:00:43;5.65
France24;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:04:04;8.86;00:18:58;13.26;00:17:25;19.05;00:01:53;6.97
France24;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:01:49;7.23;00:04:31;10.87;00:00:28;2.08;00:00:17;2.09
France24;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:40;100.00;00:00:00;-;00:00:53;18.79;00:00:48;100.00
France24;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:02:29;9.63;00:04:31;10.07;00:01:21;4.97;00:01:05;7.55
France24;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:52;4.31;00:08:02;8.18;00:01:12;1.87;00:00:18;2.37
France24;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:03:21;7.30;00:12:33;8.77;00:02:33;2.79;00:01:23;5.12
France24;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:02:44;10.88;00:04:30;10.83;00:01:24;6.23;00:01:35;11.69
France24;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France24;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:02:44;10.59;00:04:30;10.03;00:01:24;5.15;00:01:35;11.03
France24;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:01:49;9.04;00:06:26;6.55;00:01:55;2.98;00:00:32;4.20
France24;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:04:33;9.91;00:10:56;7.64;00:03:19;3.63;00:02:07;7.83
France24;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:01:57;7.76;00:02:27;5.90;00:00:24;1.78;00:01:18;9.59
France24;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:28;14.14;00:00:56;19.86;00:00:00;-
France24;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:01:57;7.56;00:02:55;6.50;00:01:20;4.91;00:01:18;9.06
France24;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:02:05;10.36;00:09:17;9.46;00:05:02;7.83;00:05:54;46.52
France24;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:04:02;8.79;00:12:12;8.53;00:06:22;6.96;00:07:12;26.63
France24;00_NATIONAL;Total candidats;Candidat;00:25:08;100.00;00:41:33;100.00;00:22:28;100.00;00:13:33;100.00
France24;00_NATIONAL;Total candidats;Soutiens;00:00:40;100.00;00:03:18;100.00;00:04:42;100.00;00:00:48;100.00
France24;00_NATIONAL;Total candidats;Total Temps de parole;00:25:48;100.00;00:44:51;100.00;00:27:10;100.00;00:14:21;100.00
France24;00_NATIONAL;Total candidats;Antenne;00:20:06;100.00;01:38:11;100.00;01:04:16;100.00;00:12:41;100.00
France24;00_NATIONAL;Total candidats;Total Temps d'antenne;00:45:54;100.00;02:23:02;100.00;01:31:26;100.00;00:27:02;100.00
RFI;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:01:10;4.48;00:04:04;11.17;00:01:12;7.00;00:01:42;8.06
RFI;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:01:10;1.43;00:04:04;9.30;00:01:12;6.60;00:01:42;7.14
RFI;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:16;6.88;00:01:04;3.62;00:01:35;5.94;00:01:53;7.15
RFI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:02:26;2.43;00:05:08;7.01;00:02:47;6.21;00:03:35;7.15
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:54;3.45;00:03:00;8.24;00:01:55;11.18;00:03:02;14.38
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:54;1.10;00:03:00;6.86;00:01:55;10.54;00:03:02;12.75
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:36;3.26;00:02:59;10.12;00:00:36;2.25;00:00:45;2.85
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:30;1.50;00:05:59;8.17;00:02:31;5.62;00:03:47;7.54
RFI;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:19;1.21;00:00:38;1.74;00:01:28;8.55;00:00:36;2.84
RFI;00_NATIONAL;HIDALGO ANNE;Soutiens;00:09:00;16.17;00:00:54;12.30;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:09:19;11.40;00:01:32;3.51;00:01:28;8.07;00:00:36;2.52
RFI;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:23;2.08;00:02:16;7.69;00:03:32;13.27;00:02:40;10.12
RFI;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:09:42;9.69;00:03:48;5.19;00:05:00;11.16;00:03:16;6.51
RFI;00_NATIONAL;JADOT YANNICK;Candidat;00:02:10;8.31;00:03:03;8.38;00:01:22;7.97;00:01:21;6.40
RFI;00_NATIONAL;JADOT YANNICK;Soutiens;00:09:07;16.38;00:01:28;20.05;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:11:17;13.81;00:04:31;10.33;00:01:22;7.52;00:01:21;5.67
RFI;00_NATIONAL;JADOT YANNICK;Antenne;00:01:21;7.34;00:02:23;8.08;00:02:50;10.64;00:00:44;2.78
RFI;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:12:38;12.62;00:06:54;9.42;00:04:12;9.37;00:02:05;4.15
RFI;00_NATIONAL;LASSALLE JEAN;Candidat;00:01:06;4.22;00:03:03;8.38;00:02:21;13.70;00:01:38;7.74
RFI;00_NATIONAL;LASSALLE JEAN;Soutiens;00:09:00;16.17;00:00:00;-;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:10:06;12.36;00:03:03;6.97;00:02:21;12.92;00:01:38;6.86
RFI;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:13;1.18;00:00:36;2.04;00:00:41;2.57;00:00:26;1.64
RFI;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:10:19;10.30;00:03:39;4.99;00:03:02;6.77;00:02:04;4.12
RFI;00_NATIONAL;LE PEN MARINE;Candidat;00:01:02;3.96;00:02:54;7.96;00:00:50;4.86;00:00:54;4.27
RFI;00_NATIONAL;LE PEN MARINE;Soutiens;00:09:27;16.98;00:01:49;24.83;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:10:29;12.83;00:04:43;10.79;00:00:50;4.58;00:00:54;3.78
RFI;00_NATIONAL;LE PEN MARINE;Antenne;00:00:13;1.18;00:02:12;7.46;00:02:48;10.51;00:04:24;16.70
RFI;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:10:42;10.69;00:06:55;9.45;00:03:38;8.11;00:05:18;10.57
RFI;00_NATIONAL;MACRON EMMANUEL;Candidat;00:03:50;14.71;00:02:03;5.63;00:01:19;7.68;00:02:43;12.88
RFI;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:34;1.02;00:01:08;15.49;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:04:24;5.38;00:03:11;7.28;00:01:19;7.24;00:02:43;11.41
RFI;00_NATIONAL;MACRON EMMANUEL;Antenne;00:02:59;16.21;00:01:50;6.22;00:03:19;12.45;00:03:33;13.47
RFI;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:07:23;7.37;00:05:01;6.85;00:04:38;10.34;00:06:16;12.50
RFI;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:46;6.78;00:02:18;6.32;00:01:30;8.75;00:01:52;8.85
RFI;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:49;11.16;00:00:49;79.03;00:00:00;-
RFI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:01:46;2.16;00:03:07;7.13;00:02:19;12.74;00:01:52;7.84
RFI;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:02:53;15.67;00:00:10;0.57;00:02:13;8.32;00:01:30;5.69
RFI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:04:39;4.64;00:03:17;4.48;00:04:32;10.12;00:03:22;6.71
RFI;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:50;3.20;00:00:34;1.56;00:01:34;9.14;00:01:31;7.19
RFI;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:09:12;16.53;00:00:00;-;00:00:00;-;00:00:12;7.41
RFI;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:10:02;12.28;00:00:34;1.30;00:01:34;8.62;00:01:43;7.21
RFI;00_NATIONAL;PECRESSE VALERIE;Antenne;00:03:10;17.21;00:04:00;13.57;00:03:06;11.64;00:02:41;10.18
RFI;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:13:12;13.18;00:04:34;6.24;00:04:40;10.41;00:04:24;8.77
RFI;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:09:50;37.72;00:05:29;15.06;00:01:47;10.40;00:01:38;7.74
RFI;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:13;20.97;00:02:30;92.59
RFI;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:09:50;12.03;00:05:29;12.54;00:02:00;11.00;00:04:08;17.37
RFI;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:05;5.89;00:04:05;13.85;00:01:22;5.13;00:00:57;3.61
RFI;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:10:55;10.90;00:09:34;13.07;00:03:22;7.51;00:05:05;10.14
RFI;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:01:13;4.67;00:03:12;8.79;00:01:04;6.22;00:02:10;10.27
RFI;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:47;10.71;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:01:13;1.49;00:03:59;9.11;00:01:04;5.87;00:02:10;9.10
RFI;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:01:53;10.24;00:04:17;14.53;00:02:21;8.82;00:01:59;7.53
RFI;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:03:06;3.10;00:08:16;11.29;00:03:25;7.62;00:04:09;8.28
RFI;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:01:54;7.29;00:06:07;16.80;00:00:47;4.57;00:01:59;9.40
RFI;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:09:19;16.74;00:00:24;5.47;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:11:13;13.73;00:06:31;14.90;00:00:47;4.31;00:01:59;8.33
RFI;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:02:22;12.86;00:03:37;12.27;00:02:15;8.45;00:04:49;18.28
RFI;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:13:35;13.57;00:10:08;13.84;00:03:02;6.77;00:06:48;13.56
RFI;00_NATIONAL;Total candidats;Candidat;00:26:04;100.00;00:36:25;100.00;00:17:09;100.00;00:21:06;100.00
RFI;00_NATIONAL;Total candidats;Soutiens;00:55:39;100.00;00:07:19;100.00;00:01:02;100.00;00:02:42;100.00
RFI;00_NATIONAL;Total candidats;Total Temps de parole;01:21:43;100.00;00:43:44;100.00;00:18:11;100.00;00:23:48;100.00
RFI;00_NATIONAL;Total candidats;Antenne;00:18:24;100.00;00:29:29;100.00;00:26:38;100.00;00:26:21;100.00
RFI;00_NATIONAL;Total candidats;Total Temps d'antenne;01:40:07;100.00;01:13:13;100.00;00:44:49;100.00;00:50:09;100.00
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:20:14;15.21;00:17:55;10.07;00:04:13;5.39;00:02:06;10.67
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:01:02;3.68;00:00:31;1.96;00:01:02;2.36;00:00:00;-
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:21:16;13.19;00:18:26;9.02;00:05:15;4.30;00:02:06;10.67
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:05:44;5.70;00:04:58;2.34;00:07:50;3.08;00:04:52;6.71
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:27:00;10.32;00:23:24;5.61;00:13:05;3.47;00:06:58;7.56
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:20:27;15.37;00:22:53;12.86;00:05:28;6.98;00:01:36;8.13
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:51;3.22;00:09:02;20.62;00:00:00;-
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:20:27;12.69;00:23:44;11.61;00:14:30;11.88;00:01:36;8.13
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:03:59;3.96;00:06:13;2.92;00:06:08;2.41;00:05:15;7.24
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:24:26;9.33;00:29:57;7.18;00:20:38;5.48;00:06:51;7.43
FranceInfo;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:35;0.44;00:10:08;5.69;00:08:50;11.28;00:01:36;8.13
FranceInfo;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:21;1.24;00:00:00;-;00:06:13;14.19;00:00:00;-
FranceInfo;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:56;0.58;00:10:08;4.96;00:15:03;12.33;00:01:36;8.13
FranceInfo;00_NATIONAL;HIDALGO ANNE;Antenne;00:05:47;5.75;00:26:35;12.50;00:29:16;11.50;00:05:50;8.05
FranceInfo;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:06:43;2.57;00:36:43;8.80;00:44:19;11.77;00:07:26;8.07
FranceInfo;00_NATIONAL;JADOT YANNICK;Candidat;00:22:09;16.65;00:19:43;11.08;00:02:12;2.81;00:00:32;2.71
FranceInfo;00_NATIONAL;JADOT YANNICK;Soutiens;00:02:26;8.65;00:00:00;-;00:05:55;13.51;00:00:00;-
FranceInfo;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:24:35;15.25;00:19:43;9.65;00:08:07;6.65;00:00:32;2.71
FranceInfo;00_NATIONAL;JADOT YANNICK;Antenne;00:07:59;7.94;00:07:12;3.39;00:07:16;2.86;00:01:05;1.49
FranceInfo;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:32:34;12.44;00:26:55;6.45;00:15:23;4.08;00:01:37;1.75
