url,title,author,type,insertionDate,refreshNB,watchTime,actionNB,videoViewsNB,parent_id
OY2WvPg35-Y,"
          
          
          
          
            Européennes: le premier débat entre Jordan Bardella et Valérie Hayer en intégralité
          
        ",BFMTV,proposal,2024-05-12T17:57:09.261Z,,0,6,7,qJ_J4UcECiw
L3ZIO-mBxfE,"
          
          
          
          
            Cash investigation - Panama Papers Paradis fiscaux: le casse du siècle (Intégrale)
          
        ",Cash Investigation,proposal,2024-05-12T17:57:09.267Z,,0,6,7,qJ_J4UcECiw
K1kuMvgBVg8,"
          
          
          
          
            🔴 DIRECT - Lintégrale de linterview de Marine Le Pen, présidente du groupe RN à lAssemblée nat...
          
        ",RMC,proposal,2024-05-12T17:57:09.273Z,,0,6,7,qJ_J4UcECiw
oOdXYFGohf0,"
          
          
          
          
            Jordan Bardella répond à Eric Dupond-Moretti sur le tacle à Marine Le Pen !
          
        ",Touche pas à mon poste !,proposal,2024-05-12T17:57:09.279Z,,0,6,7,qJ_J4UcECiw
13eLidfZ7vY,"
          
          
          
          
            À Paris, un cortège néofasciste entre frictions avec les passants et obstacles à la presse
          
        ",LeHuffPost,proposal,2024-05-12T17:57:09.285Z,,0,6,7,qJ_J4UcECiw
7cRFmYkNIK0,"
          
          
          
          
            Le vif échange entre Clémentine Autain et Jordan Bardella sur les tenues religieuses à lécole
          
        ",BFMTV,proposal,2024-05-12T17:57:09.289Z,,0,6,7,qJ_J4UcECiw
2eRsM9vS8hw,"
          
          
          
          
            Le Grand Jury - Européennes : le grand débat (lintégrale)
          
        ",RTL  ,proposal,2024-05-12T17:57:09.296Z,,0,6,7,qJ_J4UcECiw
mw4L2xmEtS8,"
          
          
          
          
            Jordan Bardella face à Pascal Praud : Drame de Crépol, traitement médiatique, vie privée...
          
        ",Europe 1,proposal,2024-05-12T17:57:09.303Z,,0,6,7,qJ_J4UcECiw
l4sgGLnIcwo,"
          
          
          
          
            Européennes: suivez le grand débat entre Jordan Bardella et Manuel Valls
          
        ",Le Figaro,proposal,2024-05-12T17:57:09.308Z,,0,6,7,qJ_J4UcECiw
oQpryKlWYjY,"
          
          
          
          
            Débat G. Attal / J. Bardella - Replay du 20H de TF1
          
        ",TF1 INFO,proposal,2024-05-12T17:57:09.314Z,,0,6,7,qJ_J4UcECiw
TeMprJcXWj8,"
          
          
          
          
            Européennes : Jordan Bardella «ment aux Français», lance Valérie Hayer
          
        ",Europe 1,proposal,2024-05-12T17:57:09.320Z,,0,6,7,qJ_J4UcECiw
k329eMtJijY,"
          
          
          
          
            Policiers blessés par balle dans un commissariat de Paris : ce que lon sait
          
        ",TF1 INFO,proposal,2024-05-12T17:57:09.328Z,,0,6,7,qJ_J4UcECiw
OdCvq3ViEsM,"
          
          
          
          
            Mathilde Panot/Marion Maréchal, le débat
          
        ",BFMTV,proposal,2024-05-12T17:57:09.335Z,,0,6,7,qJ_J4UcECiw
NIZuGrbPY48,"
          
          
          
          
            Kharkiv : le début d’une opération majeure russe ?
          
        ",LCI,proposal,2024-05-12T17:57:09.343Z,,0,6,7,qJ_J4UcECiw
Oc8mIezbT_A,"
          
          
          
          
            Tout sauf Le Pen au second tour ? Jordan Bardella face à Laurent Fontaine
          
        ",Touche pas à mon poste !,proposal,2024-05-12T17:57:09.350Z,,0,6,7,qJ_J4UcECiw
M9MoHat3py4,"
          
          
          
          
            Face-à-Face : Jordan Bardella
          
        ",BFMTV,proposal,2024-05-12T17:57:09.357Z,,0,6,7,qJ_J4UcECiw
ktJMjLJz6a0,"
          
          
          
          
            [PODCAST] Lascension de Jordan Bardella, lambitieux président du RN
          
        ",Le Parisien,proposal,2024-05-12T17:57:09.365Z,,0,6,7,qJ_J4UcECiw
70_vcb0EQtk,"🔴 DIRECT - Lintégrale de linterview de Jordan Bardella, président du RN, sur RMC",RMC,regular,2024-05-12T17:57:22.314Z,,6000,7,8,
OY2WvPg35-Y,"
          
          
          
          
            Européennes: le premier débat entre Jordan Bardella et Valérie Hayer en intégralité
          
        ",BFMTV,proposal,2024-05-12T17:57:22.564Z,,0,7,8,70_vcb0EQtk
K1kuMvgBVg8,"
          
          
          
          
            🔴 DIRECT - Lintégrale de linterview de Marine Le Pen, présidente du groupe RN à lAssemblée nat...
          
        ",RMC,proposal,2024-05-12T17:57:22.582Z,,0,7,8,70_vcb0EQtk
i8PFJvu9xKY,"
          
          
          
          
            Michel Onfray face à Apolline de Malherbe en direct
          
        ",BFMTV,proposal,2024-05-12T17:57:22.614Z,,0,7,8,70_vcb0EQtk
HK_BOmD46FI,"
          
          
          
          
            Les 4 vérités - Jordan Bardella
          
        ",Télé Matin,proposal,2024-05-12T17:57:22.629Z,,0,7,8,70_vcb0EQtk
66jG2kToz6Y,"
          
          
          
          
            Déficit : réduire le coût de l’immigration, priorité du RN - C à Vous - 27/03/2024
          
        ",C à vous,proposal,2024-05-12T17:57:22.645Z,,0,7,8,70_vcb0EQtk
-jc5RkCouLE,"
          
          
          
          
            🔴 DIRECT - Lintégrale de linterview de Yann Moix, écrivain et réalisateur, sur RMC
          
        ",RMC,proposal,2024-05-12T17:57:22.662Z,,0,7,8,70_vcb0EQtk
l4sgGLnIcwo,"
          
          
          
          
            Européennes: suivez le grand débat entre Jordan Bardella et Manuel Valls
          
        ",Le Figaro,proposal,2024-05-12T17:57:22.676Z,,0,7,8,70_vcb0EQtk
F8cyMsEwbw4,"
          
          
          
          
            Face-à-Face : Michel Onfray
          
        ",BFMTV,proposal,2024-05-12T17:57:22.698Z,,0,7,8,70_vcb0EQtk
Gallgc_G-0E,"
          
          
          
          
            Otages à Gaza : les anti-Netanyahu mobilisés en Israël
          
        ",TV5MONDE Info,proposal,2024-05-12T17:57:22.710Z,,0,7,8,70_vcb0EQtk
dm8wJ4IoEbA,"
          
          
          
          
            Les Musiques de Jeux Vidéo - Comment ça fonctionne ?
          
        ",Bazar du Grenier,proposal,2024-05-12T17:57:22.724Z,,0,7,8,70_vcb0EQtk
IFILzIolypg,"
          
          
          
          
            Jordan Bardella : quel bilan au Parlement européen ? - C à vous - 27/03/2024
          
        ",C à vous,proposal,2024-05-12T17:57:22.735Z,,0,7,8,70_vcb0EQtk
G2x-UxLZZig,"
          
          
          
          
            Des aurores boréales illuminent le ciel de Vendée
          
        ",France 3 Pays de la Loire,proposal,2024-05-12T17:57:22.748Z,,0,7,8,70_vcb0EQtk
EvEjNCzV4PI,"
          
          
          
          
            🔴 DIRECT - Lintégrale de linterview de Louis Boyard, député LFI/NUPES du Val-de-Marne, sur RMC
          
        ",RMC,proposal,2024-05-12T17:57:22.761Z,,0,7,8,70_vcb0EQtk
qMhif7I5CKc,"
          
          
          
          
            La Fille De Peter Falk Confirme Enfin Ce Que Nous Pensions Depuis Le Début
          
        ",Lexpédition Ultime,proposal,2024-05-12T17:57:22.773Z,,0,7,8,70_vcb0EQtk
05v9oRP4e0E,"
          
          
          
          
            Pont de lAscension : des embouteillages records sur les routes au retour de la Normandie
          
        ",Europe 1,proposal,2024-05-12T17:57:22.786Z,,0,7,8,70_vcb0EQtk
tkFAzDwQGus,"
          
          
          
          
            Élections européennes : le débat entre Marion Maréchal (Reconquête) et Valérie Hayer (Renaissance)
          
        ",Europe 1,proposal,2024-05-12T17:57:22.799Z,,0,7,8,70_vcb0EQtk
qjzoLm80k5o,"
          
          
          
          
            Lintégrale de linterview de Jordan Bardella dans Bourdin Direct
          
        ",RMC,proposal,2024-05-12T17:57:22.813Z,,0,7,8,70_vcb0EQtk
ZvUe3QJICXc,"
          
          
          
          
            Les meilleurs sketchs de Fatsah au Marrakech du Rire
          
        ",Marrakech du rire,proposal,2024-05-12T17:57:22.828Z,,0,7,8,70_vcb0EQtk
kFICYSv21fc,"
          
          
          
          
            Catalogne : jour de scrutin
          
        ",TV5MONDE Info,proposal,2024-05-12T17:57:22.841Z,,0,7,8,70_vcb0EQtk
lkM01LXctQ8,"
          
          
          
          
            INFO EUROPE 1 - Un corps démembré découvert à Paris, le principal suspect en garde à vue
          
        ",Europe 1,proposal,2024-05-12T17:57:22.852Z,,0,7,8,70_vcb0EQtk
oOdXYFGohf0,Jordan Bardella répond à Eric Dupond-Moretti sur le tacle à Marine Le Pen !,Touche pas à mon poste !,regular,2024-05-12T17:57:30.650Z,,6000,8,9,
Oc8mIezbT_A,"
          
          
          
          
            Tout sauf Le Pen au second tour ? Jordan Bardella face à Laurent Fontaine
          
        ",Touche pas à mon poste !,proposal,2024-05-12T17:57:30.838Z,,0,8,9,oOdXYFGohf0
ZnDqxkNIAJs,"
          
          
          
          
            Léchange tendu entre Gérald Darmanin et Jordan Bardella sur le droit dasile
          
        ",BFMTV,proposal,2024-05-12T17:57:30.862Z,,0,8,9,oOdXYFGohf0
mOoaSSMJ91M,"
          
          
          
          
            La réponse de Jordan Bardella à Éric Dupond-Moretti : Il se comporte comme un chef de gang
          
        ",Europe 1,proposal,2024-05-12T17:57:30.870Z,,0,8,9,oOdXYFGohf0
ktJMjLJz6a0,"
          
          
          
          
            [PODCAST] Lascension de Jordan Bardella, lambitieux président du RN
          
        ",Le Parisien,proposal,2024-05-12T17:57:30.880Z,,0,8,9,oOdXYFGohf0
IFILzIolypg,"
          
          
          
          
            Jordan Bardella : quel bilan au Parlement européen ? - C à vous - 27/03/2024
          
        ",C à vous,proposal,2024-05-12T17:57:30.889Z,,0,8,9,oOdXYFGohf0
n6510TMqhWo,"
          
          
          
          
            Le face-à-face virulent entre Yassine Belattar et Jordan Bardella dans Balance Ton Post
          
        ",Touche pas à mon poste !,proposal,2024-05-12T17:57:30.898Z,,0,8,9,oOdXYFGohf0
U5B14JT22kg,"
          
          
          
          
            Edouard Philippe mort de rire après une imitation de Christophe Castaner par Nicolas Canteloup
          
        ",Europe 1,proposal,2024-05-12T17:57:30.907Z,,0,8,9,oOdXYFGohf0
YyJTDXMR75g,"
          
          
          
          
            Le résumé du Grand Prix de France - MotoGP
          
        ",CANAL+ Sport,proposal,2024-05-12T17:57:30.916Z,,0,8,9,oOdXYFGohf0
tT22tEjI70E,"
          
          
          
          
            Léchange entre Gérald Darmanin et Jordan Bardella sur le budget de la police
          
        ",BFMTV,proposal,2024-05-12T17:57:30.924Z,,0,8,9,oOdXYFGohf0
ePFZxjRJzeg,"
          
          
          
          
            Éric Dupond-Moretti n’a pas (du tout) apprécié cette imitation d’Ugo Bernalicis
          
        ",LeHuffPost,proposal,2024-05-12T17:57:30.929Z,,0,8,9,oOdXYFGohf0
xSFBZ8TDO34,"
          
          
          
          
            Quand Marine Le Pen pleurait de rire devant les imitations de Nicolas Canteloup
          
        ",Europe 1,proposal,2024-05-12T17:57:30.935Z,,0,8,9,oOdXYFGohf0
GjMQrf8weUE,"
          
          
          
          
            Jordan Bardella et la vraie-fausse dédiabolisation du RN ? - #QuelleEpoque 17 décembre
          
        ",Quelle époque !,proposal,2024-05-12T17:57:30.942Z,,0,8,9,oOdXYFGohf0
Fw2xxW3TADg,"
          
          
          
          
            Éric Dupont-Moretti a-t-il dérapé en sattaquant au RN ?
          
        ",Touche pas à mon poste !,proposal,2024-05-12T17:57:30.949Z,,0,8,9,oOdXYFGohf0
j_3Z-KdHRPg,"
          
          
          
          
            Artus - Le handisport
          
        ",Montreux Comedy,proposal,2024-05-12T17:57:30.959Z,,0,8,9,oOdXYFGohf0
jvhlll7L-C4,"
          
          
          
          
            Karim Zeribi face à Jordan Bardella : Vous incarnez, pour moi, la France de la honte
          
        ",Touche pas à mon poste !,proposal,2024-05-12T17:57:30.965Z,,0,8,9,oOdXYFGohf0
oQpryKlWYjY,"
          
          
          
          
            Débat G. Attal / J. Bardella - Replay du 20H de TF1
          
        ",TF1 INFO,proposal,2024-05-12T17:57:30.971Z,,0,8,9,oOdXYFGohf0
HK_BOmD46FI,"
          
          
          
          
            Les 4 vérités - Jordan Bardella
          
        ",Télé Matin,proposal,2024-05-12T17:57:30.983Z,,0,8,9,oOdXYFGohf0
7cRFmYkNIK0,"
          
          
          
          
            Le vif échange entre Clémentine Autain et Jordan Bardella sur les tenues religieuses à lécole
          
        ",BFMTV,proposal,2024-05-12T17:57:30.989Z,,0,8,9,oOdXYFGohf0
13eLidfZ7vY,"
          
          
          
          
            À Paris, un cortège néofasciste entre frictions avec les passants et obstacles à la presse
          
        ",LeHuffPost,proposal,2024-05-12T17:57:30.997Z,,0,8,9,oOdXYFGohf0
zioSXfc3ZgM,"
          
          
          
          
            Énorme clash : Jean Messiha menace Gilles et Moundir en direct !
          
        ",Touche pas à mon poste !,proposal,2024-05-12T17:57:31.007Z,,0,8,9,oOdXYFGohf0
mw4L2xmEtS8,"Jordan Bardella face à Pascal Praud : Drame de Crépol, traitement médiatique, vie privée...",Europe 1,regular,2024-05-12T17:57:38.781Z,,6000,9,10,
13eLidfZ7vY,"
          
          
          
          
            À Paris, un cortège néofasciste entre frictions avec les passants et obstacles à la presse
          
        ",LeHuffPost,proposal,2024-05-12T17:57:38.934Z,,0,9,10,mw4L2xmEtS8
X0W6xkbRpnw,"
          
          
          
          
            En 1sec je deviens paraplégique @AxelAlletru retrace son parcours à @olivierdelacroixofficiel
          
        ",Europe 1,proposal,2024-05-12T17:57:38.971Z,,0,9,10,mw4L2xmEtS8
k329eMtJijY,"
          
          
          
          
            Policiers blessés par balle dans un commissariat de Paris : ce que lon sait
          
        ",TF1 INFO,proposal,2024-05-12T17:57:38.982Z,,0,9,10,mw4L2xmEtS8
iLfzxnp5tqM,"
          
          
          
          
            Un homme meurt à la rave party qui se tient dans le Maine-et-Loire
          
        ",Le Parisien,proposal,2024-05-12T17:57:38.986Z,,0,9,10,mw4L2xmEtS8
xSFBZ8TDO34,"
          
          
          
          
            Quand Marine Le Pen pleurait de rire devant les imitations de Nicolas Canteloup
          
        ",Europe 1,proposal,2024-05-12T17:57:38.992Z,,0,9,10,mw4L2xmEtS8
G2x-UxLZZig,"
          
          
          
          
            Des aurores boréales illuminent le ciel de Vendée
          
        ",France 3 Pays de la Loire,proposal,2024-05-12T17:57:38.998Z,,0,9,10,mw4L2xmEtS8
7cRFmYkNIK0,"
          
          
          
          
            Le vif échange entre Clémentine Autain et Jordan Bardella sur les tenues religieuses à lécole
          
        ",BFMTV,proposal,2024-05-12T17:57:39.002Z,,0,9,10,mw4L2xmEtS8
TfHbkCA2YwM,"
          
          
          
          
            Il ny a aucune preuve des prises de villages ukrainiens par la Russie • FRANCE 24
          
        ",FRANCE 24,proposal,2024-05-12T17:57:39.010Z,,0,9,10,mw4L2xmEtS8
TUMZXrpZufc,"
          
          
          
          
            Hondelatte raconte : Laffaire Saint-Aubin (récit intégral)
          
        ",Europe 1,proposal,2024-05-12T17:57:39.015Z,,0,9,10,mw4L2xmEtS8
