url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
DGwmD5wY0AM,224.0,NA,homepage,2022-06-16T13:41:24.511Z,0.0,,C à vous,0.0,0,0,
9NXUODhFnik,225.0,NA,homepage,2022-06-16T13:41:24.519Z,0.0,,Fuze III,0.0,0,0,
Hpiv72ODJcs,226.0,NA,homepage,2022-06-16T13:41:24.528Z,0.0,,style tonic,0.0,0,0,
5faX9inj3po,227.0,NA,homepage,2022-06-16T13:41:24.536Z,0.0,,King Food 킹푸드,0.0,0,0,
ayXEoKAYits,228.0,NA,homepage,2022-06-16T13:41:24.544Z,0.0,,France Inter,0.0,0,0,
_jwaMNLl1hU,229.0,NA,homepage,2022-06-16T13:41:24.551Z,0.0,,France Inter,0.0,0,0,
UeZOqv4k6H8,230.0,NA,homepage,2022-06-16T13:41:24.559Z,0.0,,The Daily Show with Trevor Noah,0.0,0,0,
L1PxmpNf6Ro,231.0,NA,homepage,2022-06-16T13:41:24.568Z,0.0,,L'atelier de Roxane,0.0,0,0,
fkU1BZ4JoI8,232.0,NA,homepage,2022-06-16T13:41:24.576Z,0.0,,Lucas Studio,0.0,0,0,
nKA8cnz9yyo,233.0,NA,homepage,2022-06-16T13:41:24.585Z,0.0,,Mnet K-POP,0.0,0,0,
lOyx0zhlaZI,234.0,NA,homepage,2022-06-16T13:41:24.595Z,0.0,,Inoxtag,0.0,0,0,
WWxLjAqSM18,235.0,NA,homepage,2022-06-16T13:41:24.603Z,0.0,,FailArmy,0.0,0,0,
CjBRBcVMm88,236.0,NA,homepage,2022-06-16T13:41:24.613Z,0.0,,Late Night with Seth Meyers,0.0,0,0,
0TF5_PHRSG0,237.0,NA,homepage,2022-06-16T13:41:24.623Z,0.0,,NOS Jeugdjournaal,0.0,0,0,
ogSh-S_2qII,238.0,NA,homepage,2022-06-16T13:41:24.632Z,0.0,,Touche pas à mon poste !,0.0,0,0,
M7xQEdKHtv0,239.0,NA,homepage,2022-06-16T13:41:24.639Z,0.0,,DJ Snake,0.0,0,0,
0valLKQHIOo,240.0,NA,homepage,2022-06-16T13:41:24.653Z,0.0,,Marwa Loud,0.0,0,0,
eB2OpurOFhk,241.0,NA,homepage,2022-06-16T13:41:24.663Z,0.0,,World of Idiots,0.0,0,0,
9b9V_p_AK60,242.0,NA,homepage,2022-06-16T13:41:24.678Z,0.0,,Gaet74.yamahadt,0.0,0,0,
J1VGS9FyGw8,243.0,NA,homepage,2022-06-16T13:41:24.686Z,0.0,,Rob Jessen,0.0,0,0,
P-Cly2fOoas,244.0,NA,homepage,2022-06-16T13:41:24.694Z,0.0,,Téléfoot,0.0,0,0,
6QFMSeMf6XM,245.0,NA,homepage,2022-06-16T13:41:24.703Z,0.0,,Le Parisien,0.0,0,0,
X8Ttlq5XRVg,246.0,NA,homepage,2022-06-16T13:41:24.712Z,0.0,,Slimane,0.0,0,0,
xFSnkgyicVY,247.0,NA,homepage,2022-06-16T13:41:24.719Z,0.0,,La Vie,0.0,0,0,
2EbkYUh8bBE,248.0,NA,homepage,2022-06-16T13:41:24.727Z,0.0,,Vlad ve Nikita,0.0,0,0,
rk392bPAO7U,249.0,NA,homepage,2022-06-16T13:41:24.735Z,0.0,,Le Monde,0.0,0,0,
_sWYGycsXpE,250.0,NA,homepage,2022-06-16T13:41:24.742Z,0.0,,Studio Bagel,0.0,0,0,
3jBxvrmQ2bo,251.0,NA,homepage,2022-06-16T13:41:24.750Z,0.0,,C à vous,0.0,0,0,
d0QQI9clJNo,252.0,NA,homepage,2022-06-16T13:41:24.758Z,0.0,,Hertod101,0.0,0,0,
u-T3oHbXeT0,253.0,NA,homepage,2022-06-16T13:41:24.765Z,0.0,,Wow Kidz,0.0,0,0,
Zak_e_QB4OU,254.0,NA,homepage,2022-06-16T13:41:24.773Z,0.0,,Michelle Khare,0.0,0,0,
cPviZJQJOBs,255.0,NA,homepage,2022-06-16T13:41:24.780Z,0.0,,VIVI SUPERSTAR,0.0,0,0,
ncxCXzYrd0k,256.0,NA,homepage,2022-06-16T13:41:24.788Z,0.0,,The Late Show with Stephen Colbert,0.0,0,0,
ij6ghjhI0mQ,257.0,NA,homepage,2022-06-16T13:41:24.796Z,0.0,,SSSniperWolf,0.0,0,0,
vXUf2kLfWoI,258.0,NA,homepage,2022-06-16T13:41:24.803Z,0.0,,NOS Jeugdjournaal,0.0,0,0,
p3NSMpuCuqE,259.0,NA,homepage,2022-06-16T13:41:24.812Z,0.0,,Fuze III,0.0,0,0,
Z-Nwo-ypKtM,260.0,NA,homepage,2022-06-16T13:41:24.819Z,0.0,,franceinfo,0.0,0,0,
Bny5JLPn7dQ,261.0,NA,homepage,2022-06-16T13:41:24.828Z,0.0,,HugoDécrypte - Actus du jour,0.0,0,0,
jBcDBwkV0b8,262.0,NA,homepage,2022-06-16T13:41:24.836Z,0.0,,Smash,0.0,0,0,
CAzGhTi8Rm4,263.0,NA,homepage,2022-06-16T13:41:24.843Z,0.0,,Les Guignols,0.0,0,0,
tLmShc-Oq3E,264.0,NA,homepage,2022-06-16T13:41:24.851Z,0.0,,DORETDEPLATINE,0.0,0,0,
qn8GArD4NaM,265.0,NA,homepage,2022-06-16T13:41:24.859Z,0.0,,loufitlove,0.0,0,0,
SFMTmIgfcJE,266.0,NA,homepage,2022-06-16T13:41:24.867Z,0.0,,Le Parisien,0.0,0,0,
myRSLQKNI1o,267.0,NA,homepage,2022-06-16T13:41:24.874Z,0.0,,Veigar Le Nain,0.0,0,0,
QN4kra1XSpc,268.0,NA,homepage,2022-06-16T13:41:24.882Z,0.0,,ARTE,0.0,0,0,
gg5wWDe8pvA,269.0,NA,homepage,2022-06-16T13:41:24.891Z,0.0,,Pierre Croce Volume 2,0.0,0,0,
THqiA1U-lAo,270.0,NA,homepage,2022-06-16T13:41:24.898Z,0.0,,Charles Leclerc,0.0,0,0,
wDc1kIrq55Y,271.0,NA,homepage,2022-06-16T13:41:24.908Z,0.0,,CYRIL HANOUNA,0.0,0,0,
UZ80xC59OD0,272.0,NA,homepage,2022-06-16T13:41:24.916Z,0.0,,Львенок Котёнок,0.0,0,0,
k7QFk2-dycU,273.0,NA,homepage,2022-06-16T13:41:24.924Z,0.0,,Wow Kidz Comedy,0.0,0,0,
-LlW0io5w30,274.0,NA,homepage,2022-06-16T13:41:24.931Z,0.0,,Montreux Comedy,0.0,0,0,
G9il5DTXRWw,275.0,NA,homepage,2022-06-16T13:41:24.939Z,0.0,,Werenoi,0.0,0,0,
AKZ8YNAEJRw,276.0,NA,homepage,2022-06-16T13:41:24.946Z,0.0,,Kenza Zouiten Subosic,0.0,0,0,
JW7jO4f_LNM,277.0,NA,homepage,2022-06-16T13:41:24.953Z,0.0,,HugoDécrypte - Actus du jour,0.0,0,0,
NT6PxR6HYWI,278.0,NA,homepage,2022-06-16T13:41:24.961Z,0.0,,JEAN-LUC MÉLENCHON,0.0,0,0,
p0r7GOUqnhM,279.0,NA,homepage,2022-06-16T13:41:24.968Z,0.0,,Europe 1,0.0,0,0,
l_BkQ-sACqo,280.0,NA,homepage,2022-06-16T13:41:24.975Z,0.0,,FRANCE 24,0.0,0,0,
uwPgdbzfxjU,281.0,NA,homepage,2022-06-16T13:41:24.983Z,0.0,,Touche pas à mon poste !,0.0,0,0,
_jAbtPOwhj8,282.0,NA,homepage,2022-06-16T13:41:24.990Z,0.0,,Iss',0.0,0,0,
4NtHbiuEZn0,283.0,NA,homepage,2022-06-16T13:41:24.997Z,0.0,,Polia,0.0,0,0,
cSR9IjCBio8,284.0,NA,homepage,2022-06-16T13:41:25.005Z,0.0,,Le Monde,0.0,0,0,
XvsopmnMfg8,285.0,NA,homepage,2022-06-16T13:41:25.013Z,0.0,,Domics,0.0,0,0,
onOgrBbM91E,286.0,NA,homepage,2022-06-16T13:41:25.020Z,0.0,,SET India,0.0,0,0,
6T2Be1eQIZw,287.0,NA,homepage,2022-06-16T13:41:25.027Z,0.0,,NOS Jeugdjournaal,0.0,0,0,
E9UKVohQAHk,288.0,NA,homepage,2022-06-16T13:41:25.034Z,0.0,,elDiarioes,0.0,0,0,
GlVHHXkwS04,289.0,NA,homepage,2022-06-16T13:41:25.041Z,0.0,,Soprano Officiel,0.0,0,0,
4rBEePA0Zbo,290.0,NA,homepage,2022-06-16T13:41:25.049Z,0.0,,INA Officiel,0.0,0,0,
CI029jDBsuI,291.0,NA,homepage,2022-06-16T13:41:25.057Z,0.0,,MMXIV GAMING,0.0,0,0,
pvDJ_d1n5mI,292.0,NA,homepage,2022-06-16T13:41:25.065Z,0.0,,The Slow Mo Guys,0.0,0,0,
qoaWdRttb-s,293.0,NA,homepage,2022-06-16T13:41:25.081Z,0.0,,Amazing Universe365,0.0,0,0,
Ba44js56nF4,294.0,NA,homepage,2022-06-16T13:41:25.092Z,0.0,,LOL Network,0.0,0,0,
gG1MnNlvgC8,295.0,NA,homepage,2022-06-16T13:41:25.102Z,0.0,,Zap Télé Officiel,0.0,0,0,
jnqKTWFC37A,296.0,NA,homepage,2022-06-16T13:41:25.111Z,0.0,,FailArmy,0.0,0,0,
BbWoW03Dq34,297.0,NA,homepage,2022-06-16T13:41:25.120Z,0.0,,Vlad ve Nikita,0.0,0,0,
aVNVcPWrFF0,298.0,NA,homepage,2022-06-16T13:41:25.129Z,0.0,,Tibo InShape,0.0,0,0,
ZdKFQ_YH6dI,299.0,NA,homepage,2022-06-16T13:41:25.138Z,0.0,,HugoDécrypte - Actus du jour,0.0,0,0,
ekVcZvhW_8k,300.0,NA,homepage,2022-06-16T13:41:25.148Z,0.0,,Touche pas à mon poste !,0.0,0,0,
vbGtni1d96A,301.0,NA,homepage,2022-06-16T13:41:25.157Z,0.0,,SQUEEZIE,0.0,0,0,
i2WfVyUNMsY,302.0,NA,homepage,2022-06-16T13:41:25.171Z,0.0,,Investigations et Enquêtes,0.0,0,0,
F0uvpl6QvXk,303.0,NA,homepage,2022-06-16T13:41:25.184Z,0.0,,Buzz Me Art,0.0,0,0,
MIJjkpsSzzA,304.0,NA,homepage,2022-06-16T13:41:25.198Z,0.0,,MR DOP 11,0.0,0,0,
F4LJc0D5X4U,305.0,NA,homepage,2022-06-16T13:41:25.207Z,0.0,,★ Kids Roma Show,0.0,0,0,
,306.0,NA,homepage,2022-06-16T13:41:25.217Z,0.0,,,0.0,0,0,
XnitQYkYYcw,0.0,NA,homepage,2022-06-16T13:42:09.907Z,1.0,,FailArmy,0.0,0,0,
R4bkKkooa-A,1.0,NA,homepage,2022-06-16T13:42:09.938Z,1.0,,HugoDécrypte - Actus du jour,0.0,0,0,
g9S2JrvftrY,2.0,NA,homepage,2022-06-16T13:42:09.957Z,1.0,,SQUEEZIE,0.0,0,0,
vKVzMmh_AlA,3.0,NA,homepage,2022-06-16T13:42:09.966Z,1.0,,Inoxtag,0.0,0,0,
dWtG6DFFb1E,4.0,NA,homepage,2022-06-16T13:42:09.973Z,1.0,,Le Monde,0.0,0,0,
ZQLdJj0qpc8,5.0,NA,homepage,2022-06-16T13:42:09.981Z,1.0,,Mamytwink,0.0,0,0,
GLNtbkv4pX0,6.0,NA,homepage,2022-06-16T13:42:09.988Z,1.0,,Haa Taa Deep,0.0,0,0,
cSLXoW6-u-w,7.0,NA,homepage,2022-06-16T13:42:09.996Z,1.0,,France Soir,0.0,0,0,
L2wonwbmTzE,8.0,NA,homepage,2022-06-16T13:42:10.003Z,1.0,,Amixem,0.0,0,0,
JLtUdHAkKTQ,9.0,NA,homepage,2022-06-16T13:42:10.011Z,1.0,,Jack Mack Woodturning,0.0,0,0,
4R7aMuv1nOg,10.0,NA,homepage,2022-06-16T13:42:10.018Z,1.0,,Mediapart,0.0,0,0,
6rYWeyTb0xU,11.0,NA,homepage,2022-06-16T13:42:10.026Z,1.0,,Lucid Dream,0.0,0,0,
eaNj76vkqOY,12.0,NA,homepage,2022-06-16T13:42:10.034Z,1.0,,Montreux Comedy,0.0,0,0,
bc7HLt9-IuA,13.0,NA,homepage,2022-06-16T13:42:10.042Z,1.0,,Lena Situations,0.0,0,0,
8EwtTZ4n24I,14.0,NA,homepage,2022-06-16T13:42:10.050Z,1.0,,Pierre Croce,0.0,0,0,
HYxAjLS87o0,15.0,NA,homepage,2022-06-16T13:42:10.057Z,1.0,,Chef Verrecchia,0.0,0,0,
eizMA9Nk-5Q,16.0,NA,homepage,2022-06-16T13:42:10.065Z,1.0,,Aminematue,0.0,0,0,
OmKGn8C_q-4,17.0,NA,homepage,2022-06-16T13:42:10.072Z,1.0,,Mehdi Maïzi,0.0,0,0,
1onBuWFzJMc,18.0,NA,homepage,2022-06-16T13:42:10.080Z,1.0,,Manga Trash,0.0,0,0,
Vt0VMsH9ULY,19.0,NA,homepage,2022-06-16T13:42:10.088Z,1.0,,Trash Bandicoot,0.0,0,0,
GaKD7uPjmFA,20.0,NA,homepage,2022-06-16T13:42:10.095Z,1.0,,Netflix France,0.0,0,0,
dxilIwFECIs,21.0,NA,homepage,2022-06-16T13:42:10.103Z,1.0,,L'ÉQUIPE,0.0,0,0,
TK4ZysSt-3c,22.0,NA,homepage,2022-06-16T13:42:10.111Z,1.0,,Julgane,0.0,0,0,
g2-Dd51YL8o,23.0,NA,homepage,2022-06-16T13:42:10.120Z,1.0,,CHRIS,0.0,0,0,
9b9V_p_AK60,24.0,NA,homepage,2022-06-16T13:42:10.128Z,1.0,,Gaet74.yamahadt,0.0,0,0,
o6Pdo5rG5X4,25.0,NA,homepage,2022-06-16T13:42:10.138Z,1.0,,Rock For You Remix,0.0,0,0,
niiiLDnuRgg,26.0,NA,homepage,2022-06-16T13:42:10.153Z,1.0,,Juju Fitcats,0.0,0,0,
oerRDDPMFD0,27.0,NA,homepage,2022-06-16T13:42:10.170Z,1.0,,Origines Media,0.0,0,0,
7H7ZzB-fWUg,28.0,NA,homepage,2022-06-16T13:42:10.179Z,1.0,,Le Monde à L'Envers,0.0,0,0,
nPx2aL4saXc,29.0,NA,homepage,2022-06-16T13:42:10.193Z,1.0,,Ben Sojo,0.0,0,0,
ayWizCiU-tM,30.0,NA,homepage,2022-06-16T13:42:10.208Z,1.0,,Popcorn,0.0,0,0,
UY0O53IqaVY,31.0,NA,homepage,2022-06-16T13:42:10.221Z,1.0,,ARTE,0.0,0,0,
KH13Q0Bfc0w,32.0,NA,homepage,2022-06-16T13:42:10.243Z,1.0,,Sir Gibsy,0.0,0,0,
5iUVhGLLbXw,33.0,NA,homepage,2022-06-16T13:42:10.261Z,1.0,,Mastu,0.0,0,0,
4fezP875xOQ,34.0,NA,homepage,2022-06-16T13:42:10.282Z,1.0,,HALIDONMUSIC,0.0,0,0,
F7S76vLLzMk,35.0,NA,homepage,2022-06-16T13:42:10.297Z,1.0,,Thinkerview,0.0,0,0,
36YnV9STBqc,36.0,NA,homepage,2022-06-16T13:42:10.319Z,1.0,,The Good Life Radio x Sensual Musique,0.0,0,0,
7vaEe6NszlQ,37.0,NA,homepage,2022-06-16T13:42:10.330Z,1.0,,GMK,0.0,0,0,
x7q6cDBryUI,38.0,NA,homepage,2022-06-16T13:42:10.353Z,1.0,,MAD LAB,0.0,0,0,
ZsL4srIwLW0,39.0,NA,homepage,2022-06-16T13:42:10.364Z,1.0,,Slow Rock,0.0,0,0,
x0MwXUNhXKc,40.0,NA,homepage,2022-06-16T13:42:10.387Z,1.0,,A piece of film,0.0,0,0,
fAssPEi5pTs,41.0,NA,homepage,2022-06-16T13:42:10.396Z,1.0,,Michou,0.0,0,0,
X94vQiHkLxU,42.0,NA,homepage,2022-06-16T13:42:10.414Z,1.0,,Mashup par HugoDécrypte,0.0,0,0,
YY_sMHcidAk,43.0,NA,homepage,2022-06-16T13:42:10.425Z,1.0,,Poisson Fécond,0.0,0,0,
N5_huaN1mGk,44.0,NA,homepage,2022-06-16T13:42:10.438Z,1.0,,CANAL+,0.0,0,0,
wd4OPY4UjJM,45.0,NA,homepage,2022-06-16T13:42:10.452Z,1.0,,Angelical Meditación,0.0,0,0,
gdcEUoEDLL4,46.0,NA,homepage,2022-06-16T13:42:10.463Z,1.0,,Charlotte Pouget,0.0,0,0,
YdBuYhYOQFA,47.0,NA,homepage,2022-06-16T13:42:10.478Z,1.0,,Emerson Juliani - Músicas Antigas,0.0,0,0,
xV3bYpTOXVw,48.0,NA,homepage,2022-06-16T13:42:10.487Z,1.0,,The Stupendous Wave,0.0,0,0,
oXwNwVMsRi0,49.0,NA,homepage,2022-06-16T13:42:10.495Z,1.0,,Cyprien,0.0,0,0,
SgW5d1OCD7Q,50.0,NA,homepage,2022-06-16T13:42:10.505Z,1.0,,Investigations et Enquêtes,0.0,0,0,
JrB-uQhVtNE,51.0,NA,homepage,2022-06-16T13:42:10.514Z,1.0,,DENYZEE,0.0,0,0,
xTY0SlyVfCQ,52.0,NA,homepage,2022-06-16T13:42:10.522Z,1.0,,Ghibli Piano Music,0.0,0,0,
qGqC1Tey8eY,53.0,NA,homepage,2022-06-16T13:42:10.530Z,1.0,,Touche pas à mon poste !,0.0,0,0,
1fueZCTYkpA,54.0,NA,homepage,2022-06-16T13:42:10.538Z,1.0,,Lofi Girl,0.0,0,0,
3yDkR_cDVlU,55.0,NA,homepage,2022-06-16T13:42:10.546Z,1.0,,Patrick Dougall,0.0,0,0,
t9Ome-wV2Jg,56.0,NA,homepage,2022-06-16T13:42:10.557Z,1.0,,Idriss J. Aberkane,0.0,0,0,
KnD4zCVKPBg,57.0,NA,homepage,2022-06-16T13:42:10.568Z,1.0,,Nino MssClick,0.0,0,0,
3OLFhg4Rsrs,58.0,NA,homepage,2022-06-16T13:42:10.579Z,1.0,,Tibo InShape,0.0,0,0,
ix2svQ1M_sU,59.0,NA,homepage,2022-06-16T13:42:10.589Z,1.0,,Amore Animale,0.0,0,0,
cyuM8quUvvg,60.0,NA,homepage,2022-06-16T13:42:10.597Z,1.0,,2FillesOrdinaires par Chrystine et Vanessa,0.0,0,0,
AWXZcDWSEjg,61.0,NA,homepage,2022-06-16T13:42:10.610Z,1.0,,Score 90,0.0,0,0,
ndVxD9u95Z0,62.0,NA,homepage,2022-06-16T13:42:10.623Z,1.0,,Deep Mood.,0.0,0,0,
QrEUokvKCuQ,63.0,NA,homepage,2022-06-16T13:42:10.637Z,1.0,,Amixem,0.0,0,0,
GHaBsS8RSJQ,64.0,NA,homepage,2022-06-16T13:42:10.647Z,1.0,,Poisson Fécond,0.0,0,0,
Rkcfbbo0eFw,65.0,NA,homepage,2022-06-16T13:42:10.660Z,1.0,,thierry vigneau Boiserie,0.0,0,0,
1FBNIVQXhPc,66.0,NA,homepage,2022-06-16T13:42:10.669Z,1.0,,Enjoy Yourself,0.0,0,0,
jpv2tMJJuz0,67.0,NA,homepage,2022-06-16T13:42:10.676Z,1.0,,Ron Gelinas Chillout Lounge,0.0,0,0,
6oAdJjzXQS8,68.0,NA,homepage,2022-06-16T13:42:10.685Z,1.0,,OCB Relax Music,0.0,0,0,
gmcZ7oFZm90,69.0,NA,homepage,2022-06-16T13:42:10.695Z,1.0,,Wankil Studio - Laink et Terracid,0.0,0,0,
YXMeRdHP5Mc,70.0,NA,homepage,2022-06-16T13:42:10.703Z,1.0,,DAM - Documentaires Auto / Moto,0.0,0,0,
vNpl-M3_9_o,71.0,NA,homepage,2022-06-16T13:42:10.711Z,1.0,,PNL,0.0,0,0,
dGqO0H7n66c,72.0,NA,homepage,2022-06-16T13:42:10.719Z,1.0,,لا حياة دون القرآن الكريم,0.0,0,0,
AfzhfvBCrYQ,73.0,NA,homepage,2022-06-16T13:42:10.727Z,1.0,,Thinkerview,0.0,0,0,
oEmvfTeZ3XY,74.0,NA,homepage,2022-06-16T13:42:10.735Z,1.0,,Midnight Whiskey,0.0,0,0,
C-FWMpbBHpU,75.0,NA,homepage,2022-06-16T13:42:10.743Z,1.0,,Léo - TechMaker,0.0,0,0,
rGJQDClVens,76.0,NA,homepage,2022-06-16T13:42:10.751Z,1.0,,GMK,0.0,0,0,
m80E1K75vDI,77.0,NA,homepage,2022-06-16T13:42:10.758Z,1.0,,Quiet Quest - Study Music,0.0,0,0,
QrqVKAPHZjM,78.0,NA,homepage,2022-06-16T13:42:10.766Z,1.0,,SQUEEZIE,0.0,0,0,
eB2OpurOFhk,79.0,NA,homepage,2022-06-16T13:42:10.774Z,1.0,,World of Idiots,0.0,0,0,
DhlRgwdDc-E,80.0,NA,homepage,2022-06-16T13:42:10.783Z,1.0,,TED-Ed,0.0,0,0,
5faX9inj3po,81.0,NA,homepage,2022-06-16T13:42:10.790Z,1.0,,King Food 킹푸드,0.0,0,0,
9GGuJjnlk2o,82.0,NA,homepage,2022-06-16T13:42:10.799Z,1.0,,Les Clochards Célestes,0.0,0,0,
lp2QQT2wOlk,83.0,NA,homepage,2022-06-16T13:42:10.808Z,1.0,,Baladas Romanticas Éxitos,0.0,0,0,
V1ZR0WNEiTQ,84.0,NA,homepage,2022-06-16T13:42:10.816Z,1.0,,SQUEEZIE GAMING,0.0,0,0,
1_0ENKBBL3U,85.0,NA,homepage,2022-06-16T13:42:10.823Z,1.0,,Adoration et Louange,0.0,0,0,
UeZOqv4k6H8,86.0,NA,homepage,2022-06-16T13:42:10.831Z,1.0,,The Daily Show with Trevor Noah,0.0,0,0,
d5bSgS9fhYw,87.0,NA,homepage,2022-06-16T13:42:10.840Z,1.0,,bunkier nauki,0.0,0,0,
kgx4WGK0oNU,88.0,NA,homepage,2022-06-16T13:42:10.847Z,1.0,,阿鲍Abao,0.0,0,0,
9xIEydK5LBo,89.0,NA,homepage,2022-06-16T13:42:10.857Z,1.0,,LeBouseuh,0.0,0,0,
CYYtLXfquy0,90.0,NA,homepage,2022-06-16T13:42:10.865Z,1.0,,TrailerSpot,0.0,0,0,
ktMlWTd8cak,91.0,NA,homepage,2022-06-16T13:42:10.875Z,1.0,,Karolina Protsenko Violin,0.0,0,0,
eoq23fpSJgc,92.0,NA,homepage,2022-06-16T13:42:10.885Z,1.0,,𝓬𝔂𝓬𝓪𝓷𝓸𝓸,0.0,0,0,
e5kPWI3d8gA,93.0,NA,homepage,2022-06-16T13:42:10.898Z,1.0,,Quotidien,0.0,0,0,
3-7awEoj6Ck,94.0,NA,homepage,2022-06-16T13:42:10.909Z,1.0,,Québec Test,0.0,0,0,
y1dbbrfekAM,95.0,NA,homepage,2022-06-16T13:42:10.918Z,1.0,,HALIDONMUSIC,0.0,0,0,
3pt7paDuVo4,96.0,NA,homepage,2022-06-16T13:42:10.929Z,1.0,,Les Kassos,0.0,0,0,
sT1KpjKbsTk,97.0,NA,homepage,2022-06-16T13:42:10.941Z,1.0,,Green Sound,0.0,0,0,
aCHCPuUMkXg,98.0,NA,homepage,2022-06-16T13:42:10.950Z,1.0,,52 minutes,0.0,0,0,
ltnGQ-PtXHk,99.0,NA,homepage,2022-06-16T13:42:10.957Z,1.0,,مزامير الفرقان لخدمة اهل القرآن,0.0,0,0,
yVKC22BuV1w,100.0,NA,homepage,2022-06-16T13:42:10.964Z,1.0,,FilmsActu,0.0,0,0,
HRPKsEPmn80,101.0,NA,homepage,2022-06-16T13:42:10.976Z,1.0,,Le Parisien,0.0,0,0,
QJJqm5cClxk,102.0,NA,homepage,2022-06-16T13:42:11.002Z,1.0,,PLAY MUSIC,0.0,0,0,
5qap5aO4i9A,103.0,NA,homepage,2022-06-16T13:42:11.012Z,1.0,,Lofi Girl,0.0,0,0,
318sd1IZ4bI,104.0,NA,homepage,2022-06-16T13:42:11.025Z,1.0,,War Epic Music,0.0,0,0,
t0Q2otsqC4I,105.0,NA,homepage,2022-06-16T13:42:11.035Z,1.0,,WB Kids,0.0,0,0,
ooqdg9Wr-mo,106.0,NA,homepage,2022-06-16T13:42:11.046Z,1.0,,Beast Reacts,0.0,0,0,
z4E3iEp5-WU,107.0,NA,homepage,2022-06-16T13:42:11.061Z,1.0,,Jade The Sable GSD,0.0,0,0,
hsSoG604juE,108.0,NA,homepage,2022-06-16T13:42:11.072Z,1.0,,Sud Radio,0.0,0,0,
sNKCNy9ihYA,109.0,NA,homepage,2022-06-16T13:42:11.081Z,1.0,,loufitlove,0.0,0,0,
Hp_Eg8NMfT0,110.0,NA,homepage,2022-06-16T13:42:11.094Z,1.0,,Relax Cafe Music,0.0,0,0,
kQEunyLc1Co,111.0,NA,homepage,2022-06-16T13:42:11.105Z,1.0,,LIV Crime,0.0,0,0,
WWxLjAqSM18,112.0,NA,homepage,2022-06-16T13:42:11.113Z,1.0,,FailArmy,0.0,0,0,
dpcKOdUzEd0,113.0,NA,homepage,2022-06-16T13:42:11.126Z,1.0,,JEAN-LUC MÉLENCHON,0.0,0,0,
n2RIMVc4vJs,114.0,NA,homepage,2022-06-16T13:42:11.137Z,1.0,,Music Love,0.0,0,0,
3jBxvrmQ2bo,115.0,NA,homepage,2022-06-16T13:42:11.146Z,1.0,,C à vous,0.0,0,0,
Vnk8NZ0sQbE,116.0,NA,homepage,2022-06-16T13:42:11.159Z,1.0,,Mcfly et Carlito,0.0,0,0,
Yb3tbeAblmI,117.0,NA,homepage,2022-06-16T13:42:11.171Z,1.0,,Fred Van Long,0.0,0,0,
6QFMSeMf6XM,118.0,NA,homepage,2022-06-16T13:42:11.203Z,1.0,,Le Parisien,0.0,0,0,
T4-rIvTEe3g,119.0,NA,homepage,2022-06-16T13:42:11.228Z,1.0,,Score 90,0.0,0,0,
uZJViaajQWE,120.0,NA,homepage,2022-06-16T13:42:11.264Z,1.0,,Amixem,0.0,0,0,
5D8KR6_wPU0,121.0,NA,homepage,2022-06-16T13:42:11.293Z,1.0,,Acoustic Greatest Hits.,0.0,0,0,
Dx5qFachd3A,122.0,NA,homepage,2022-06-16T13:42:11.322Z,1.0,,Cafe Music BGM channel,0.0,0,0,
0l-3ZdebXXs,123.0,NA,homepage,2022-06-16T13:42:11.343Z,1.0,,Vilebrequin,0.0,0,0,
jcAuDxNVFCQ,124.0,NA,homepage,2022-06-16T13:42:11.373Z,1.0,,France Inter,0.0,0,0,
xFSnkgyicVY,125.0,NA,homepage,2022-06-16T13:42:11.388Z,1.0,,La Vie,0.0,0,0,
n9UOSwmARx4,126.0,NA,homepage,2022-06-16T13:42:11.401Z,1.0,,L'atelier de Roxane,0.0,0,0,
goqdoYr3nyg,127.0,NA,homepage,2022-06-16T13:42:11.417Z,1.0,,SQUEEZIE GAMING,0.0,0,0,
flUZ5qaDbFk,128.0,NA,homepage,2022-06-16T13:42:11.449Z,1.0,,Inoxtag,0.0,0,0,
sLfqapBIqME,129.0,NA,homepage,2022-06-16T13:42:11.481Z,1.0,,Soolking Officiel,0.0,0,0,
H5S1M8pG6dU,130.0,NA,homepage,2022-06-16T13:42:11.510Z,1.0,,JoBlo Horror Trailers,0.0,0,0,
IUXNiDJJ_9s,131.0,NA,homepage,2022-06-16T13:42:11.539Z,1.0,,The Timer,0.0,0,0,
1IgpKMGZqxA,132.0,NA,homepage,2022-06-16T13:42:11.561Z,1.0,,Kevin Tran 陈科伟,0.0,0,0,
ogSh-S_2qII,133.0,NA,homepage,2022-06-16T13:42:11.591Z,1.0,,Touche pas à mon poste !,0.0,0,0,
MIEBE20Dd3E,134.0,NA,homepage,2022-06-16T13:42:11.614Z,1.0,,France Inter,0.0,0,0,
3XsEb7onPTA,135.0,NA,homepage,2022-06-16T13:42:11.643Z,1.0,,Mastu,0.0,0,0,
H5v3kku4y6Q,136.0,NA,homepage,2022-06-16T13:42:11.677Z,1.0,,Harry Styles,0.0,0,0,
A66mibBBAoo,137.0,NA,homepage,2022-06-16T13:42:11.704Z,1.0,,Dr Nozman,0.0,0,0,
u71rqOw61uU,138.0,NA,homepage,2022-06-16T13:42:11.730Z,1.0,,Yes vous aime,0.0,0,0,
